y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,7,17,5:00,UTC,4854.087,536.08,1335.585,1016.3,0,23.8,50,75,180,11.9,23.04390716,4
2018,7,17,6:00,UTC,5925.41054,424.8434,1112.16,1016.3,0,26.4,50,75,180,11.8,21.94319456,3.1
2018,7,17,7:00,UTC,6781.51054,509.276,1241.25,1016.2,0,28.3,50,75,180,10.9,22.8299443,3.8
2018,7,17,8:00,UTC,7790.51,558.8634,1727.82,1015.9,0,29.7,50,75,180,12.4,25.123908,4.1
2018,7,17,9:00,UTC,11354.4543,564.76028,1123.5795,1015.8,0,30.7,50,75,180,10.8,28.62738094,4.3
2018,7,17,10:00,UTC,15366.995,698.78028,1371.8295,1015.6,0,30.8,50,75,180,11.5,26.18084956,5.3
2018,7,17,11:00,UTC,17284.659,832.2642,1301.5251,1015.5,0,31.2,50,75,180,10.8,25.74060012,6.2
2018,7,17,12:00,UTC,8871.7643,1179.376,1448.2905,1015.5,0,30.7,50,75,180,10.2,21.8232074,8.8
2018,7,17,13:00,UTC,8272.4943,763.914,1211.46,1015.3,0,30.8,50,75,180,12,21.25630173,5.7
2018,7,17,14:00,UTC,7739.144,754.5326,1559.01,1015,0,31.1,50,75,180,10.1,23.27424094,5.6
2018,7,17,15:00,UTC,6977.215,656.698,1597.2405,1014.8,0,30.3,50,75,180,13,29.18071607,4.9
2018,7,17,16:00,UTC,5579.2037,509.276,1623.555,1014.6,0,30.2,50,75,180,10.6,22.40218741,3.8
2018,7,17,17:00,UTC,4708.55,430.2042,1524.255,1014.4,0,29.8,50,75,180,11.4,21.35037617,3.2
2018,7,17,18:00,UTC,2843.45054,536.08,1944.7905,1014.4,0,28.8,50,75,180,12.5,29.15123856,4
2018,7,17,19:00,UTC,1001.637,620.5126,1996.4265,1014.7,0,27.7,50,75,180,12.6,20.55351986,4.6
2018,7,17,20:00,UTC,205.464,402.06,1241.25,1015.4,0,25.4,50,75,180,12,29.15008993,3
2018,7,17,21:00,UTC,18.32054,455.668,1301.5251,1015.5,0,23.9,50,75,180,10.3,21.61105395,3.4
2018,7,17,22:00,UTC,145.537,469.07,1112.16,1015.4,0,23.2,50,75,180,11.1,20.72673479,3.5
2018,7,17,23:00,UTC,0,509.276,1152.3765,1015.5,0,22.3,50,75,180,11.4,28.4705281,3.8
2018,7,18,0:00,UTC,0,509.276,1415.025,1015.4,0,21.9,50,75,180,12.4,22.35676826,3.8
2018,7,18,1:00,UTC,185.7737,558.8634,1051.0905,1015.2,0,20.8,50,75,180,12.4,22.37690972,4.1
2018,7,18,2:00,UTC,933.149,469.07,1415.025,1015.2,0,20.6,50,75,180,13,23.64631028,3.5
2018,7,18,3:00,UTC,5898.529,495.874,1365.375,1015.3,0,21,50,75,180,10,22.04990821,3.7
2018,7,18,4:00,UTC,3870.4281,643.296,1489.5,1015.4,0,22.8,50,75,180,10.7,29.23118605,4.8
2018,7,18,5:00,UTC,4015.109,643.296,1102.7265,1015.6,0,24.7,50,75,180,11.8,29.14019543,4.8
2018,7,18,6:00,UTC,4528.769,754.5326,1769.0295,1015.5,0,26.2,50,75,180,11,23.39745905,5.6
2018,7,18,7:00,UTC,5322.3737,924.738,1415.025,1015.3,0,27.4,50,75,180,11.5,27.03333683,6.9
2018,7,18,8:00,UTC,15957.704,1100.84028,1299.3405,1015,0,28.3,50,75,180,11,21.7694202,8.3
2018,7,18,9:00,UTC,13968.9837,832.2642,1762.575,1015,0,28.4,50,75,180,12.6,22.04201978,6.2
2018,7,18,10:00,UTC,11189.227,698.2442,1150.3905,1014.6,0,28.5,50,75,180,10.3,28.06222144,5.2
2018,7,18,11:00,UTC,12517.0381,723.708,1648.8765,1014.3,0,27.9,50,75,180,10.2,21.93989562,5.4
2018,7,18,12:00,UTC,8151.27054,536.08,1529.22,1013.9,0,28.6,50,75,180,12.8,28.41852509,4
2018,7,18,13:00,UTC,8852.074,938.14,1062.51,1013.5,0,28.3,50,75,180,10.7,29.69803915,7
2018,7,18,14:00,UTC,8004.535,832.80028,1037.685,1013.2,0,27.8,50,75,180,10.1,22.36076868,6.3
2018,7,18,15:00,UTC,7380.78054,1022.5726,1123.5795,1013.3,0,27.7,50,75,180,11.9,21.40571731,7.6
2018,7,18,16:00,UTC,4983.70054,888.5526,1398.6405,1013.3,0,27.1,50,75,180,10.7,26.80339829,6.6
2018,7,18,17:00,UTC,4041.99054,670.1,1350.9765,1013.4,0,26.8,50,75,180,12.2,25.30384612,5
2018,7,18,18:00,UTC,2501.01054,536.08,1663.275,1013.6,0,26.3,50,75,180,11.3,29.44294551,4
2018,7,18,19:00,UTC,1081.2543,352.4726,1348.9905,1013.7,0,25,50,75,180,11.2,29.65983514,2.6
2018,7,18,20:00,UTC,18.32054,352.4726,1400.6265,1013.8,0,23.5,50,75,180,11.5,23.4992632,2.6
2018,7,18,21:00,UTC,34.244,335.05,1385.235,1013.9,0,22.3,50,75,180,13,27.51335351,2.5
2018,7,18,22:00,UTC,0,455.668,1280.97,1014.1,0,21,50,75,180,11,25.63054626,3.4
2018,7,18,23:00,UTC,18.32054,402.06,1479.57,1014.1,0,20.3,50,75,180,11.9,26.99059431,3
2018,7,19,0:00,UTC,34.244,424.8434,1946.7765,1014.2,0,19.4,50,75,180,11.7,26.81395275,3.1
2018,7,19,1:00,UTC,316.757,509.276,1539.15,1014,0,18.4,50,75,180,10.4,23.6194543,3.8
2018,7,19,2:00,UTC,1010.198,564.2242,1464.675,1013.8,0,18,50,75,180,12.1,26.41079505,4.2
2018,7,19,3:00,UTC,3185.89054,536.08,1499.9265,1013.5,0,18.4,50,75,180,12.4,24.93679796,4
2018,7,19,4:00,UTC,9606.64054,509.276,1112.16,1013.6,0,20.1,50,75,180,12.9,29.38123332,3.8
2018,7,19,5:00,UTC,11685.765,620.5126,1310.76,1013.4,0,22.1,50,75,180,10.6,28.27244214,4.6
2018,7,19,6:00,UTC,6349.6937,558.8634,1301.5251,1013.3,0,24.2,50,75,180,10.9,24.5043646,4.1
2018,7,19,7:00,UTC,14265.1943,620.5126,1380.27,1013,0,25.7,50,75,180,11.4,27.53554031,4.6
2018,7,19,8:00,UTC,9299.8143,826.9034,1410.06,1012.9,0,27.1,50,75,180,10.4,29.82457244,6.1
2018,7,19,9:00,UTC,13338.038,536.08,1251.6765,1012.8,0,27.9,50,75,180,11,23.39607278,4
2018,7,19,10:00,UTC,21445.305,495.874,1127.055,1012.6,0,27.8,50,75,180,10.9,21.94330621,3.7
2018,7,19,11:00,UTC,19519.08,495.874,1351.1751,1012.5,0,28.6,50,75,180,12,28.52061712,3.7
2018,7,19,12:00,UTC,11797.058,564.76028,1017.825,1012.3,0,27.5,50,75,180,11.6,29.44647759,4.3
2018,7,19,13:00,UTC,9365.734,656.698,1272.5295,1012.3,0,27.4,50,75,180,11.8,24.93813303,4.9
2018,7,19,14:00,UTC,14074.284,754.5326,1003.6251,1012.1,0,28,50,75,180,10.3,28.94052825,5.6
2018,7,19,15:00,UTC,8575.5537,522.678,1166.775,1011.9,0,27.1,50,75,180,12.4,25.91628407,3.9
2018,7,19,16:00,UTC,5607.455,402.06,1241.25,1011.6,0,27.2,50,75,180,11.6,29.6928144,3
2018,7,19,17:00,UTC,6908.727,589.688,1077.405,1011.9,0,26.2,50,75,180,11.1,27.31678108,4.4
2018,7,19,18:00,UTC,2551.178,558.8634,988.035,1012.2,0,25.9,50,75,180,10.8,29.76914884,4.1
2018,7,19,19:00,UTC,699.4337,335.05,1053.2751,1012.4,0,25,50,75,180,11,28.12977639,2.5
2018,7,19,20:00,UTC,34.244,201.03,1439.85,1012.4,0,24.2,50,75,180,12,26.30037239,1.5
2018,7,19,21:00,UTC,42.805,296.72028,978.105,1012.3,0,22.7,50,75,180,12.3,23.26868933,2.3
2018,7,19,22:00,UTC,0,424.8434,1202.0265,1012.3,0,21.3,50,75,180,12.6,22.0750385,3.1
2018,7,19,23:00,UTC,100.1637,352.4726,1037.685,1012.2,0,21,50,75,180,11.8,26.02383153,2.6
2018,7,20,0:00,UTC,0,522.678,1549.5765,1012,0,20.6,50,75,180,11.9,28.60933123,3.9
2018,7,20,1:00,UTC,53.9343,469.07,1176.705,1011.8,0,20.6,50,75,180,12.4,27.81823267,3.5
2018,7,20,2:00,UTC,139.5443,620.5126,1946.9751,1011.6,0,20.3,50,75,180,12.8,29.51078654,4.6
2018,7,20,3:00,UTC,1216.86054,620.5126,1200.0405,1011.5,0.2,18.9,50,75,180,10.8,25.28911272,4.6
2018,7,20,4:00,UTC,3749.718,486.4926,1534.185,1011.3,1.2,18.2,50,75,180,12.3,29.08694581,3.6
2018,7,20,5:00,UTC,3681.23,603.09,1410.06,1011.2,0.9,18.2,50,75,180,12,21.1101731,4.5
2018,7,20,6:00,UTC,2867.935,495.874,1351.1751,1010.8,0.1,18.5,50,75,180,12.9,27.82400104,3.7
2018,7,20,7:00,UTC,6069.749,486.4926,943.35,1010.8,0.1,18.9,50,75,180,12.3,22.49283691,3.6
2018,7,20,8:00,UTC,15127.287,388.658,1017.825,1010.3,0.8,19.2,50,75,180,11.5,27.24579229,2.9
2018,7,20,9:00,UTC,13012.72,430.2042,1037.685,1010.2,0.2,20.4,50,75,180,12.9,27.82044185,3.2
2018,7,20,10:00,UTC,13851.698,402.06,1017.825,1009.8,0.3,21,50,75,180,10.8,23.19859719,3
2018,7,20,11:00,UTC,16451.6737,296.72028,852.4905,1009.7,0,21.7,50,75,180,10.6,26.11525411,2.3
2018,7,20,12:00,UTC,27129.809,402.06,1181.67,1009.3,0.1,22.8,50,75,180,10.9,28.31828542,3
2018,7,20,13:00,UTC,28978.985,290.8234,1092.3,1009,0,24.2,50,75,180,12.3,21.3633819,2.1
2018,7,20,14:00,UTC,7979.7081,564.76028,1092.3,1008.7,4.6,19.4,50,75,180,11.1,26.92072519,4.3
2018,7,20,15:00,UTC,12684.8337,361.854,1032.72,1008.4,0.2,20.6,50,75,180,11.7,23.25986576,2.7
2018,7,20,16:00,UTC,1626.59,1045.356,1173.2295,1008.5,0,20.9,50,75,180,11.7,28.05623104,7.8
2018,7,20,17:00,UTC,7525.119,402.06,1181.67,1007.9,0.2,19.4,50,75,180,10.7,26.21665464,3
2018,7,20,18:00,UTC,2457.007,268.04,1434.885,1008.1,0,19.3,50,75,180,11.3,27.52246146,2
2018,7,20,19:00,UTC,103.93054,335.05,1027.755,1008,0,19.7,50,75,180,10.2,28.15859813,2.5
2018,7,20,20:00,UTC,0,402.06,1161.81,1007.7,0,19.4,50,75,180,10.7,23.94550404,3
2018,7,20,21:00,UTC,0,361.854,1176.705,1007.4,0,19.5,50,75,180,10.3,24.08225719,2.7
2018,7,20,22:00,UTC,0,352.4726,1216.425,1007,0,19.4,50,75,180,11,28.34372291,2.6
2018,7,20,23:00,UTC,0,268.04,1051.0905,1006.8,0.1,19.5,50,75,180,12.6,24.05387822,2
2018,7,21,0:00,UTC,0,361.854,2383.2,1006.8,0.1,19.4,50,75,180,12.7,20.99747218,2.7
2018,7,21,1:00,UTC,0,361.854,1678.17,1006.3,0,19,50,75,180,10.9,23.33942072,2.7
2018,7,21,2:00,UTC,325.318,388.658,1410.06,1006.2,0,19,50,75,180,11.5,28.81196117,2.9
2018,7,21,3:00,UTC,1387.7381,352.4726,1102.9251,1006.1,0,18.8,50,75,180,11.4,20.92120644,2.6
2018,7,21,4:00,UTC,3014.3281,321.648,1266.075,1005.9,0,19,50,75,180,11.5,21.87544648,2.4
2018,7,21,5:00,UTC,6178.4737,361.854,1727.82,1005.6,0,19.6,50,75,180,13,25.87322181,2.7
2018,7,21,6:00,UTC,26025.44,335.05,1500.1251,1005.5,0,21,50,75,180,12.9,22.3815016,2.5
2018,7,21,7:00,UTC,21702.135,187.628,2242.6905,1005.3,0,22.3,50,75,180,10.4,25.32296849,1.4
2018,7,21,8:00,UTC,4956.819,430.2042,1325.655,1005.3,0.4,21.6,50,75,180,13,29.92270318,3.2
2018,7,21,9:00,UTC,10034.3481,268.04,1547.5905,1005.3,30.5,20.3,50,75,180,12.9,24.16718168,2
2018,7,21,10:00,UTC,13766.088,542.35,1360.41,1005.1,3,22.6,50,75,180,11.5,29.39615075,3
2018,7,21,11:00,UTC,4762.4843,296.1842,1722.855,1004.7,0,22.6,50,75,180,12.4,24.32736507,2.2
2018,7,21,12:00,UTC,14767.725,629.894,1599.2265,1004.6,0,24.9,50,75,180,12.9,20.56585923,4.7
2018,7,21,13:00,UTC,9089.2137,522.678,1633.485,1004.7,0,24.8,50,75,180,10.1,22.23938858,3.9
2018,7,21,14:00,UTC,17532.928,402.06,1599.4251,1004.4,0,25.2,50,75,180,12.6,29.0920076,3
2018,7,21,15:00,UTC,11968.278,469.07,1599.2265,1004.3,0,25.5,50,75,180,12.3,22.29921979,3.5
2018,7,21,16:00,UTC,5151.1537,495.874,1583.835,1004.4,0,24.1,50,75,180,11.9,22.73313951,3.7
2018,7,21,17:00,UTC,11486.2937,564.76028,1599.4251,1004.3,0,24.2,50,75,180,12.8,28.71826333,4.3
2018,7,21,18:00,UTC,1832.054,402.06,1365.375,1004.5,0,21.9,50,75,180,11.1,23.55388455,3
2018,7,21,19:00,UTC,513.66,296.72028,993,1004.8,0,20.9,50,75,180,12.1,20.57290943,2.3
2018,7,21,20:00,UTC,0,402.06,1261.11,1005.1,0,20.3,50,75,180,11.3,28.96038216,3
2018,7,21,21:00,UTC,0,361.854,878.805,1005.5,0,19.8,50,75,180,11.4,24.26685293,2.7
2018,7,21,22:00,UTC,0,430.74028,868.875,1006,0,19.6,50,75,180,10.6,29.2302729,3.3
2018,7,21,23:00,UTC,0,486.4926,1073.9295,1006,0,18.9,50,75,180,11.1,21.95437089,3.6
2018,7,22,0:00,UTC,18.32054,361.854,1429.92,1006.3,0,18.5,50,75,180,11.5,23.20129554,2.7
2018,7,22,1:00,UTC,59.927,352.4726,1524.255,1006.7,0,17.8,50,75,180,11.5,22.47336779,2.6
2018,7,22,2:00,UTC,528.2137,335.05,1613.625,1007.2,0,18.2,50,75,180,12.6,24.16045108,2.5
2018,7,22,3:00,UTC,2551.178,296.72028,1222.8795,1007.5,0,18.3,50,75,180,11.5,25.13043331,2.3
2018,7,22,4:00,UTC,4314.744,335.05,1251.6765,1007.5,0,19.3,50,75,180,11.5,23.89375524,2.5
2018,7,22,5:00,UTC,8272.4943,388.658,1231.32,1007.9,0,19.8,50,75,180,12.2,24.45776937,2.9
2018,7,22,6:00,UTC,7234.045,335.05,1400.8251,1008.1,0,21.4,50,75,180,10.7,26.84906197,2.5
2018,7,22,7:00,UTC,8261.365,469.07,1173.2295,1008.3,0,22.4,50,75,180,11.5,23.82849629,3.5
2018,7,22,8:00,UTC,10829.665,486.4926,1027.755,1008.4,0,23.7,50,75,180,12.8,25.41852743,3.6
2018,7,22,9:00,UTC,7610.729,509.276,1161.81,1008.4,0,24.1,50,75,180,12.5,23.89440247,3.8
2018,7,22,10:00,UTC,8322.49054,522.678,1315.725,1008.4,0,24.6,50,75,180,10.4,25.85229571,3.9
2018,7,22,11:00,UTC,21231.28,620.5126,1479.57,1008.4,0,25.9,50,75,180,10.2,25.39324443,4.6
2018,7,22,12:00,UTC,10241.5243,1031.954,1390.2,1008.5,0,26.4,50,75,180,11,29.45356142,7.7
2018,7,22,13:00,UTC,7602.168,737.11,1067.475,1008.2,0,27.4,50,75,180,11.4,22.71769736,5.5
2018,7,22,14:00,UTC,6335.14,698.78028,1464.675,1008.1,0,27.4,50,75,180,11.7,28.56388639,5.3
2018,7,22,15:00,UTC,6303.4643,826.9034,1200.0405,1008.5,0,27.3,50,75,180,10.7,24.67610603,6.1
2018,7,22,16:00,UTC,4939.697,911.336,1398.6405,1008.8,0,26.6,50,75,180,10,25.10847019,6.8
2018,7,22,17:00,UTC,3870.4281,754.5326,1152.5751,1008.9,0,25.7,50,75,180,10.6,26.44870303,5.6
2018,7,22,18:00,UTC,2243.8381,620.5126,1340.55,1009.1,0,24.2,50,75,180,12.6,27.05601727,4.6
2018,7,22,19:00,UTC,788.4681,509.276,1251.8751,1009.4,0,21.4,50,75,180,10.4,23.39528887,3.8
2018,7,22,20:00,UTC,53.9343,335.05,1390.2,1009.9,0,19.6,50,75,180,11.1,22.24156184,2.5
2018,7,22,21:00,UTC,77.049,455.668,968.175,1010.5,0,18.8,50,75,180,12.4,27.82677331,3.4
2018,7,22,22:00,UTC,18.32054,455.668,1371.8295,1010.9,0,17.5,50,75,180,10.1,23.22942335,3.4
2018,7,22,23:00,UTC,42.805,335.05,1067.475,1011.3,0,16.5,50,75,180,10.4,28.89320995,2.5
2018,7,23,0:00,UTC,0,375.256,1497.9405,1011.3,0,16.6,50,75,180,11.2,22.16060837,2.8
2018,7,23,1:00,UTC,42.805,218.4526,1261.11,1011.5,0,15.8,50,75,180,10.5,24.16655366,1.6
2018,7,23,2:00,UTC,785.0437,134.02,1620.0795,1011.6,0,15.7,50,75,180,12.9,21.86755889,1
2018,7,23,3:00,UTC,2260.104,67.01,1479.57,1011.7,0,17.1,50,75,180,12,21.43851158,0.5
2018,7,23,4:00,UTC,4408.915,84.4326,1400.6265,1012,0,18.1,50,75,180,11.9,21.10240534,0.6
2018,7,23,5:00,UTC,5093.795,254.638,1500.1251,1012,0,19.7,50,75,180,11.5,26.19159202,1.9
2018,7,23,6:00,UTC,9521.03054,218.4526,1087.335,1012.2,0,21.1,50,75,180,10.8,24.87086258,1.6
2018,7,23,7:00,UTC,6823.117,156.8034,1782.435,1012.3,0,22.5,50,75,180,10.9,28.53847312,1.1
2018,7,23,8:00,UTC,8304.17,156.8034,1161.81,1012.2,0,23.7,50,75,180,12.9,21.63279502,1.1
2018,7,23,9:00,UTC,10418.737,241.236,1464.675,1012.2,0,24.7,50,75,180,10.6,25.52404515,1.8
2018,7,23,10:00,UTC,10915.275,156.8034,1573.905,1012.2,0,24.7,50,75,180,11.3,25.44554825,1.1
2018,7,23,11:00,UTC,9999.248,268.04,1514.325,1012,0,25.8,50,75,180,12.2,25.84432892,2
2018,7,23,12:00,UTC,10161.907,495.874,1573.905,1012,0,24.8,50,75,180,11.8,26.18056199,3.7
2018,7,23,13:00,UTC,8115.828,564.76028,1421.4795,1012.1,0,25.9,50,75,180,10.1,25.8713243,4.3
2018,7,23,14:00,UTC,6420.75,469.07,1017.825,1012,0,26.8,50,75,180,11.5,27.10839734,3.5
2018,7,23,15:00,UTC,6132.2443,430.74028,1272.5295,1012.1,0,26.5,50,75,180,10.3,23.42588482,3.3
2018,7,23,16:00,UTC,4555.65054,430.2042,1251.8751,1012.2,0,26,50,75,180,11.6,20.5102055,3.2
2018,7,23,17:00,UTC,3801.084,388.658,1301.5251,1012.3,0,25.3,50,75,180,12.1,21.41921223,2.9
2018,7,23,18:00,UTC,2268.665,321.648,1633.485,1012.6,0,24.3,50,75,180,11.7,24.10075121,2.4
2018,7,23,19:00,UTC,738.8143,388.658,1448.2905,1013,0,22.7,50,75,180,12,28.5127542,2.9
2018,7,23,20:00,UTC,34.244,227.834,1448.2905,1013.3,0,21.9,50,75,180,10.5,29.12102535,1.7
2018,7,23,21:00,UTC,0,120.618,1683.135,1013.5,0,20.9,50,75,180,11.2,21.66752568,0.9
2018,7,23,22:00,UTC,34.244,156.8034,1583.835,1013.7,0,19.5,50,75,180,10.6,23.19047373,1.1
2018,7,23,23:00,UTC,34.244,84.4326,1649.0751,1013.8,0,18.6,50,75,180,11.2,26.75985468,0.6
2018,7,24,0:00,UTC,0,134.02,1027.755,1013.7,0,17.7,50,75,180,10.7,28.48318325,1
2018,7,24,1:00,UTC,0,187.628,1173.2295,1013.8,0,17.7,50,75,180,10.7,26.1255275,1.4
2018,7,24,2:00,UTC,633.514,162.1642,1772.505,1013.7,0,16.3,50,75,180,12,23.44002049,1.2
2018,7,24,3:00,UTC,2140.25,187.628,1688.1,1013.9,0,17.4,50,75,180,10.9,26.69202898,1.4
2018,7,24,4:00,UTC,4380.6637,268.04,1917.9795,1014.3,0,19.1,50,75,180,10.1,29.72336675,2
2018,7,24,5:00,UTC,4828.404,201.03,2195.0265,1014.4,0,21.9,50,75,180,11.4,22.81905772,1.5
2018,7,24,6:00,UTC,5618.5843,218.4526,1748.1765,1014.3,0,24.2,50,75,180,10.8,24.05172934,1.6
2018,7,24,7:00,UTC,7482.314,321.648,1117.125,1014.6,0,25.1,50,75,180,10.5,24.44118792,2.4
2018,7,24,8:00,UTC,9665.369,335.05,1251.8751,1014.5,0,26.5,50,75,180,10.9,28.82872953,2.5
2018,7,24,9:00,UTC,18545.6943,268.04,1868.3295,1014.4,0,27,50,75,180,10.8,28.40270835,2
2018,7,24,10:00,UTC,23345.847,536.08,2166.2295,1014.6,0,27.1,50,75,180,10.8,21.63162147,4
2018,7,24,11:00,UTC,29261.498,335.05,1398.6405,1014.7,0,27.1,50,75,180,11.4,20.59561142,2.5
2018,7,24,12:00,UTC,28062.958,361.854,1186.635,1014.5,0,27.5,50,75,180,12,26.27736041,2.7
2018,7,24,13:00,UTC,31650.017,352.4726,755.1765,1014.9,0,26.6,50,75,180,12.9,20.9644169,2.6
2018,7,24,14:00,UTC,12961.354,495.874,974.6295,1014.9,0,24,50,75,180,10.9,29.02931121,3.7
2018,7,24,15:00,UTC,10633.96054,361.854,1067.475,1014.7,0,25.3,50,75,180,11.7,26.3593667,2.7
2018,7,24,16:00,UTC,8287.048,296.72028,1698.5265,1015,0,24.4,50,75,180,12.7,22.37778956,2.3
2018,7,24,17:00,UTC,6669.019,254.638,1102.9251,1014.9,0,25.5,50,75,180,12,27.2310551,1.9
2018,7,24,18:00,UTC,2411.6337,430.74028,1549.7751,1015.3,0,24.6,50,75,180,12.9,28.67081851,3.3
2018,7,24,19:00,UTC,617.2481,335.05,1623.555,1015.7,0,23.6,50,75,180,10.5,29.40252968,2.5
2018,7,24,20:00,UTC,0,218.4526,1547.5905,1016,0,22.6,50,75,180,12,20.72518171,1.6
2018,7,24,21:00,UTC,0,254.638,1027.755,1016.3,0,20.8,50,75,180,12.3,26.72849935,1.9
2018,7,24,22:00,UTC,0,296.1842,1547.5905,1016.5,0,20.1,50,75,180,10.4,26.15948733,2.2
2018,7,24,23:00,UTC,42.805,241.236,1638.45,1016.5,0,19.5,50,75,180,13,29.47319529,1.8
2018,7,25,0:00,UTC,34.244,290.8234,1251.8751,1016.2,0,19.1,50,75,180,10.8,24.80583021,2.1
2018,7,25,1:00,UTC,18.32054,375.256,1176.705,1016.5,0,18.6,50,75,180,11.6,24.96186524,2.8
2018,7,25,2:00,UTC,727.685,375.256,1479.57,1016.6,0,18.3,50,75,180,10.8,26.0637085,2.8
2018,7,25,3:00,UTC,2294.348,388.658,1599.4251,1016.9,0,19,50,75,180,12.8,23.58724206,2.9
2018,7,25,4:00,UTC,4006.548,218.4526,1299.3405,1017.1,0,20.7,50,75,180,10,29.03467475,1.6
2018,7,25,5:00,UTC,5326.14054,67.01,1117.125,1017.2,0,23.7,50,75,180,10,27.96761674,0.5
2018,7,25,6:00,UTC,6163.92,254.638,1087.335,1017.5,0,25.3,50,75,180,11.2,26.77621218,1.9
2018,7,25,7:00,UTC,6817.1243,218.4526,1181.67,1017.6,0,27,50,75,180,11.6,27.92503138,1.6
2018,7,25,8:00,UTC,8638.049,430.2042,1620.0795,1017.6,0,27.5,50,75,180,10.8,23.61266893,3.2
2018,7,25,9:00,UTC,9134.587,486.4926,1276.005,1017.6,0,28.2,50,75,180,12.5,22.34256534,3.6
2018,7,25,10:00,UTC,11953.7243,430.2042,1410.06,1017.5,0,27.8,50,75,180,11,24.8515638,3.2
2018,7,25,11:00,UTC,7696.339,469.07,1123.5795,1017.4,0,28.7,50,75,180,12.2,25.6582156,3.5
2018,7,25,12:00,UTC,7294.8281,402.06,1499.9265,1017.3,0,28.5,50,75,180,12.6,22.33202959,3
2018,7,25,13:00,UTC,7380.78054,536.08,1500.1251,1017.1,0,28.4,50,75,180,12.8,26.45916239,4
2018,7,25,14:00,UTC,6335.14,430.2042,1077.405,1016.8,0,28.5,50,75,180,12.7,28.03471737,3.2
2018,7,25,15:00,UTC,6198.164,296.1842,1226.355,1016.7,0,28.6,50,75,180,11.2,24.04022334,2.2
2018,7,25,16:00,UTC,5136.6,388.658,1173.2295,1016.7,0,28.3,50,75,180,12.6,29.46484877,2.9
2018,7,25,17:00,UTC,4041.6481,361.854,1559.01,1016.7,0,27.9,50,75,180,12.6,28.671087,2.7
2018,7,25,18:00,UTC,2345.714,296.72028,1847.6751,1016.8,0,27.2,50,75,180,12.1,20.70863692,2.3
2018,7,25,19:00,UTC,613.8237,321.648,1459.71,1017,0,25.4,50,75,180,12.7,25.89709344,2.4
2018,7,25,20:00,UTC,18.32054,564.526,1628.52,1017.5,0,23.4,50,75,180,12.9,24.39755267,0
2018,7,25,21:00,UTC,77.049,93.814,2046.0765,1017.7,0,22.1,50,75,180,12.9,28.87653248,0.7
2018,7,25,22:00,UTC,0,120.618,1757.61,1018,0,20.6,50,75,180,12,26.0600735,0.9
2018,7,25,23:00,UTC,68.488,67.01,1261.11,1018.2,0,19.9,50,75,180,12.9,22.4433783,0.5
2018,7,26,0:00,UTC,128.415,402.06,1181.67,1018.3,0,18.2,50,75,180,11.1,20.94054438,3
2018,7,26,1:00,UTC,0,268.04,1027.755,1018.3,0,18.1,50,75,180,10.6,21.19035179,2
2018,7,26,2:00,UTC,567.5943,162.1642,2368.305,1018.4,0,18.1,50,75,180,10.6,24.52213334,1.2
2018,7,26,3:00,UTC,2268.665,156.8034,1351.1751,1018.6,0,18.8,50,75,180,11.5,25.82204586,1.1
2018,7,26,4:00,UTC,4420.0443,227.834,1310.76,1018.8,0,20.2,50,75,180,11.7,20.85476521,1.7
2018,7,26,5:00,UTC,5967.017,227.834,918.525,1019,0,23.5,50,75,180,11,25.45769379,1.7
2018,7,26,6:00,UTC,7637.61054,156.8034,1166.775,1019.1,0,25.2,50,75,180,11.4,23.75185199,1.1
2018,7,26,7:00,UTC,9691.9081,187.628,1578.87,1019.4,0,26.2,50,75,180,12.7,26.32955869,1.4
2018,7,26,8:00,UTC,15392.678,268.04,1578.87,1019.3,0,26.8,50,75,180,12.5,21.72877779,2
2018,7,26,9:00,UTC,9134.587,156.8034,1132.02,1019.4,0,25.9,50,75,180,11.9,23.23353624,1.1
2018,7,26,10:00,UTC,17960.978,455.668,1211.46,1019.6,0,27.8,50,75,180,10.8,25.83094452,3.4
2018,7,26,11:00,UTC,19305.055,402.06,1067.475,1019.6,0,27.5,50,75,180,12.2,27.60674871,3
2018,7,26,12:00,UTC,11677.204,430.2042,1385.235,1019.4,0,27.9,50,75,180,12.9,28.59231743,3.2
2018,7,26,13:00,UTC,9451.344,388.658,1202.0265,1019.6,0,27.9,50,75,180,11.3,23.40132169,2.9
2018,7,26,14:00,UTC,8575.5537,455.668,1299.3405,1019.4,0,28.1,50,75,180,10.7,23.2206841,3.4
2018,7,26,15:00,UTC,10444.42,522.678,1211.46,1019.4,0,27.6,50,75,180,11.7,24.72936863,3.9
2018,7,26,16:00,UTC,19852.959,558.8634,2010.825,1019.6,0,26.7,50,75,180,12,25.86666212,4.1
2018,7,26,17:00,UTC,11711.448,430.74028,2229.285,1020.2,0,26.9,50,75,180,10.7,22.64953277,3.3
2018,7,26,18:00,UTC,3906.3843,321.648,1613.625,1020.2,1.2,24.8,50,75,180,12.2,21.14520523,2.4
2018,7,26,19:00,UTC,487.977,402.06,1961.175,1020.6,0,23.9,50,75,180,12,22.01603171,3
2018,7,26,20:00,UTC,0,335.05,1769.0295,1021,0,23.3,50,75,180,12.7,25.0485388,2.5
